hemisphere,date,nday,extent_m_sq_km
south,1980-04-04,94,4.348
south,1980-04-06,96,4.563
south,1980-04-08,98,4.708
south,1980-04-10,100,4.76
south,1980-04-12,102,4.937
south,1980-04-14,104,5.026
south,1980-04-16,106,5.197
south,1980-04-18,108,5.465
south,1980-04-20,110,5.726
south,1980-04-22,112,6.019
south,1980-04-24,114,6.215
south,1980-04-26,116,6.34
south,1980-04-28,118,6.626
south,1980-04-30,120,6.881
south,1980-05-02,122,7.174
south,1980-05-04,124,7.375
south,1980-05-06,126,7.682
south,1980-05-08,128,7.933
south,1980-05-10,130,8.259
south,1980-05-12,132,8.466
south,1980-05-14,134,8.557
south,1980-05-16,136,8.914
south,1980-05-18,138,9.087
south,1980-05-20,140,9.3
south,1980-05-22,142,9.588
south,1980-05-24,144,9.832
south,1980-05-26,146,10.063
south,1980-05-28,148,10.207
south,1980-05-30,150,10.413
south,1980-06-01,152,10.681
south,1980-06-03,154,10.742
south,1980-06-05,156,11.111
south,1980-06-07,158,11.314
south,1980-06-09,160,11.665
south,1980-06-11,162,11.961
south,1980-06-13,164,12.276
south,1980-06-15,166,12.644
south,1980-06-17,168,12.838
south,1980-06-19,170,13.119
south,1980-06-21,172,13.311
south,1980-06-23,174,13.671
south,1980-06-25,176,14.046
south,1980-06-27,178,13.912
south,1980-06-29,180,14.063
south,1980-07-01,182,14.199
south,1980-07-03,184,14.417
south,1980-07-05,186,14.686
south,1980-07-07,188,14.935
south,1980-07-09,190,15.066
south,1980-07-11,192,15.226
south,1980-07-13,194,15.429
south,1980-07-15,196,15.539
south,1980-07-17,198,15.719
south,1980-07-19,200,15.846
south,1980-07-21,202,15.967
south,1980-07-23,204,16.158
south,1980-07-25,206,16.289
south,1980-07-27,208,16.468
south,1980-07-29,210,16.505
south,1980-07-31,212,16.582
south,1980-08-02,214,16.672
south,1980-08-04,216,17.078
south,1980-08-06,218,17.282
south,1980-08-08,220,17.297
south,1980-08-10,222,17.572
south,1980-08-12,224,17.768
south,1980-08-14,226,17.932
south,1980-08-16,228,17.88
south,1980-08-18,230,17.944
south,1980-08-20,232,18.14
south,1980-08-22,234,18.143
south,1980-08-24,236,18.27
south,1980-08-26,238,18.338
south,1980-08-28,240,18.341
south,1980-08-30,242,18.427
south,1980-09-01,244,18.612
south,1980-09-03,246,18.604
south,1980-09-05,248,18.619
south,1980-09-07,250,18.653
south,1980-09-09,252,18.586
south,1980-09-11,254,18.736
south,1980-09-13,256,18.784
south,1980-09-15,258,18.842
south,1980-09-17,260,18.83
south,1980-09-19,262,18.977
south,1980-09-21,264,19.026
south,1980-09-23,266,19.092
south,1980-09-25,268,19.02
south,1980-09-27,270,18.917
south,1980-09-29,272,18.961
south,1980-10-01,274,18.877
south,1980-10-03,276,18.883
south,1980-10-05,278,18.834
south,1980-10-07,280,18.725
south,1980-10-09,282,18.786
south,1980-10-11,284,18.793
south,1980-10-13,286,18.794
south,1980-10-15,288,18.913
south,1980-10-17,290,18.66
south,1980-10-19,292,18.536
south,1980-10-21,294,18.469
south,1980-10-23,296,18.367
south,1980-10-25,298,18.312
south,1980-10-27,300,18.209
south,1980-10-29,302,18.064
south,1980-10-31,304,17.864
south,1980-11-02,306,17.725
south,1980-11-04,308,17.504
south,1980-11-06,310,17.321
south,1980-11-08,312,17.235
south,1980-11-10,314,17.077
south,1980-11-12,316,16.9
south,1980-11-14,318,16.633
south,1980-11-16,320,16.394
south,1980-11-18,322,16.133
south,1980-11-20,324,15.758
south,1980-11-22,326,15.378
south,1980-11-24,328,15.015
south,1980-11-26,330,14.714
south,1980-11-28,332,14.334
south,1980-11-30,334,13.876
south,1980-12-02,336,13.549
south,1980-12-04,338,13.156
south,1980-12-06,340,12.601
south,1980-12-08,342,12.097
south,1980-12-10,344,11.659
south,1980-12-12,346,11.17
south,1980-12-14,348,10.702
south,1980-12-16,350,10.212
south,1980-12-18,352,9.676
south,1980-12-20,354,9.342
south,1980-12-22,356,8.65
south,1980-12-24,358,8.1
south,1980-12-26,360,7.612
south,1980-12-28,362,7.178
south,1980-12-30,364,6.634
south,1981-01-01,0,6.323
south,1981-01-03,2,5.791
south,1981-01-05,4,5.351
south,1981-01-07,6,5.191
south,1981-01-09,8,4.775
south,1981-01-11,10,4.588
south,1981-01-13,12,4.503
south,1981-01-15,14,4.286
south,1981-01-17,16,4.073
south,1981-01-19,18,3.971
south,1981-01-21,20,3.838
south,1981-01-23,22,3.745
south,1981-01-25,24,3.699
south,1981-01-27,26,3.536
south,1981-01-29,28,3.509
south,1981-01-31,30,3.411
south,1981-02-02,32,3.297
south,1981-02-04,34,3.214
south,1981-02-06,36,3.111
south,1981-02-08,38,2.935
south,1981-02-10,40,2.878
south,1981-02-12,42,2.821
south,1981-02-14,44,2.763
south,1981-02-16,46,2.707
south,1981-02-18,48,2.705
south,1981-02-20,50,2.694
south,1981-02-22,52,2.731
south,1981-02-24,54,2.742
south,1981-02-26,56,2.834
south,1981-02-28,58,2.797
south,1981-03-02,60,2.724
south,1981-03-04,62,2.759
south,1981-03-06,64,2.755
south,1981-03-08,66,2.862
south,1981-03-10,68,3.013
south,1981-03-12,70,3.075
south,1981-03-14,72,3.226
south,1981-03-16,74,3.338
south,1981-03-18,76,3.442
south,1981-03-20,78,3.514
south,1981-03-22,80,3.672
south,1981-03-24,82,3.893
south,1981-03-26,84,4.114
south,1981-03-28,86,4.195
south,1981-03-30,88,4.291
south,1981-04-01,90,4.505
south,1981-04-03,92,4.589
south,1981-04-05,94,4.787
south,1981-04-07,96,5.018
south,1981-04-09,98,5.136
south,1981-04-11,100,5.417
south,1981-04-13,102,5.565
south,1981-04-15,104,5.793
south,1981-04-17,106,5.988
south,1981-04-19,108,6.214
south,1981-04-21,110,6.393
south,1981-04-23,112,6.717
south,1981-04-25,114,6.903
south,1981-04-27,116,7.167
south,1981-04-29,118,7.385
south,1981-05-01,120,7.549
south,1981-05-03,122,7.75
south,1981-05-05,124,8.029
south,1981-05-07,126,8.269
south,1981-05-09,128,8.439
south,1981-05-11,130,8.671
south,1981-05-13,132,8.912
south,1981-05-15,134,9.225
south,1981-05-17,136,9.396
south,1981-05-19,138,9.707
south,1981-05-21,140,9.932
south,1981-05-23,142,10.293
south,1981-05-25,144,10.481
south,1981-05-27,146,10.701
south,1981-05-29,148,10.987
south,1981-05-31,150,11.333
south,1981-06-02,152,11.609
south,1981-06-04,154,11.792
south,1981-06-06,156,11.822
south,1981-06-08,158,11.885
south,1981-06-10,160,12.236
south,1981-06-12,162,12.599
south,1981-06-14,164,12.768
south,1981-06-16,166,13.142
south,1981-06-18,168,13.593
south,1981-06-20,170,13.67
south,1981-06-22,172,13.754
south,1981-06-24,174,14.008
south,1981-06-26,176,14.317
south,1981-06-28,178,14.599
south,1981-06-30,180,14.834
south,1981-07-02,182,15.061
south,1981-07-04,184,15.235
south,1981-07-06,186,15.362
south,1981-07-08,188,15.356
south,1981-07-10,190,15.559
south,1981-07-12,192,15.757
south,1981-07-14,194,15.918
south,1981-07-16,196,16.021
south,1981-07-18,198,16.09
south,1981-07-20,200,16.267
south,1981-07-22,202,16.532
south,1981-07-24,204,16.803
south,1981-07-26,206,16.81
south,1981-07-28,208,16.812
south,1981-07-30,210,16.998
south,1981-08-01,212,16.968
south,1981-08-03,214,17.137
south,1981-08-05,216,17.27
south,1981-08-07,218,17.29
south,1981-08-09,220,17.475
south,1981-08-11,222,17.687
south,1981-08-13,224,17.712
south,1981-08-15,226,17.841
south,1981-08-17,228,18.051
south,1981-08-19,230,17.993
south,1981-08-21,232,17.948
south,1981-08-23,234,17.9
south,1981-08-25,236,17.983
south,1981-08-27,238,18.125
south,1981-08-29,240,18.203
south,1981-08-31,242,18.201
south,1981-09-02,244,18.2
south,1981-09-04,246,18.301
south,1981-09-06,248,18.33
south,1981-09-08,250,18.427
south,1981-09-10,252,18.445
south,1981-09-12,254,18.479
south,1981-09-14,256,18.636
south,1981-09-16,258,18.689
south,1981-09-18,260,18.856
south,1981-09-20,262,18.778
south,1981-09-22,264,18.706
south,1981-09-24,266,18.763
south,1981-09-26,268,18.789
south,1981-09-28,270,18.778
south,1981-09-30,272,18.77
south,1981-10-02,274,18.717
south,1981-10-04,276,18.67
south,1981-10-06,278,18.7
south,1981-10-08,280,18.701
south,1981-10-10,282,18.621
south,1981-10-12,284,18.689
south,1981-10-14,286,18.478
south,1981-10-16,288,18.452
south,1981-10-18,290,18.469
south,1981-10-20,292,18.216
south,1981-10-22,294,17.968
south,1981-10-24,296,17.882
south,1981-10-26,298,17.723
south,1981-10-28,300,17.654
south,1981-10-30,302,17.466
south,1981-11-01,304,17.213
south,1981-11-03,306,17.098
south,1981-11-05,308,16.83
south,1981-11-07,310,16.769
south,1981-11-09,312,16.708
south,1981-11-11,314,16.497
south,1981-11-13,316,16.446
south,1981-11-15,318,16.301
south,1981-11-17,320,15.997
south,1981-11-19,322,15.922
south,1981-11-21,324,15.792
south,1981-11-23,326,15.379
south,1981-11-25,328,15.168
south,1981-11-27,330,14.92
south,1981-11-29,332,14.63
south,1981-12-01,334,14.323
south,1981-12-03,336,13.957
south,1981-12-05,338,13.615
south,1981-12-07,340,13.135
south,1981-12-09,342,12.725
south,1981-12-11,344,12.432
south,1981-12-13,346,12.133
south,1981-12-15,348,11.485
south,1981-12-17,350,10.775
south,1981-12-19,352,10.038
south,1981-12-21,354,9.355
south,1981-12-23,356,8.9
south,1981-12-25,358,8.397
south,1981-12-27,360,8.005
south,1981-12-29,362,7.716
south,1981-12-31,364,7.326
south,1982-01-02,1,7.039
south,1982-01-04,3,6.689
south,1982-01-06,5,6.393
south,1982-01-08,7,6.084
south,1982-01-10,9,5.862
south,1982-01-12,11,5.625
south,1982-01-14,13,5.367
south,1982-01-16,15,5.26
south,1982-01-18,17,5.046
south,1982-01-20,19,4.801
south,1982-01-22,21,4.528
south,1982-01-24,23,4.28
south,1982-01-26,25,4.099
south,1982-01-28,27,4.028
south,1982-01-30,29,3.8
south,1982-02-01,31,3.65
south,1982-02-03,33,3.555
south,1982-02-05,35,3.378
south,1982-02-07,37,3.316
south,1982-02-09,39,3.185
south,1982-02-11,41,3.071
south,1982-02-13,43,3.027
south,1982-02-15,45,2.964
south,1982-02-17,47,2.912
south,1982-02-19,49,2.973
south,1982-02-21,51,2.891
south,1982-02-23,53,2.89
south,1982-02-25,55,2.977
south,1982-02-27,57,3.01
south,1982-03-01,59,3.048
south,1982-03-03,61,3.148
south,1982-03-05,63,3.271
south,1982-03-07,65,3.298
south,1982-03-09,67,3.434
south,1982-03-11,69,3.657
south,1982-03-13,71,3.959
south,1982-03-15,73,4.168
south,1982-03-17,75,4.29
south,1982-03-19,77,4.433
south,1982-03-21,79,4.737
south,1982-03-23,81,4.941
south,1982-03-25,83,5.104
south,1982-03-27,85,5.437
south,1982-03-29,87,5.708
south,1982-03-31,89,5.972
south,1982-04-02,91,6.262
south,1982-04-04,93,6.483
south,1982-04-06,95,6.613
south,1982-04-08,97,6.76
south,1982-04-10,99,6.999
south,1982-04-12,101,7.229
south,1982-04-14,103,7.495
south,1982-04-16,105,7.788
south,1982-04-18,107,8.049
south,1982-04-20,109,8.183
south,1982-04-22,111,8.442
south,1982-04-24,113,8.538
south,1982-04-26,115,8.785
south,1982-04-28,117,9.037
south,1982-04-30,119,9.181
south,1982-05-02,121,9.541
south,1982-05-04,123,9.593
south,1982-05-06,125,9.749
south,1982-05-08,127,10.024
south,1982-05-10,129,10.34
south,1982-05-12,131,10.507
south,1982-05-14,133,10.564
south,1982-05-16,135,10.644
south,1982-05-18,137,10.944
south,1982-05-20,139,11.098
south,1982-05-22,141,11.385
south,1982-05-24,143,11.405
south,1982-05-26,145,11.721
south,1982-05-28,147,11.881
south,1982-05-30,149,11.979
south,1982-06-01,151,12.18
south,1982-06-03,153,12.318
south,1982-06-05,155,12.625
south,1982-06-07,157,12.773
south,1982-06-09,159,12.938
south,1982-06-11,161,13.271
south,1982-06-13,163,13.415
south,1982-06-15,165,13.562
south,1982-06-17,167,13.661
south,1982-06-19,169,13.74
south,1982-06-21,171,13.829
south,1982-06-23,173,13.994
south,1982-06-25,175,14.161
south,1982-06-27,177,14.248
south,1982-06-29,179,14.536
south,1982-07-01,181,14.696
south,1982-07-03,183,14.951
south,1982-07-05,185,15.108
south,1982-07-07,187,15.147
south,1982-07-09,189,15.25
south,1982-07-11,191,15.38
south,1982-07-13,193,15.764
south,1982-07-15,195,16.107
south,1982-07-17,197,15.997
south,1982-07-19,199,15.906
south,1982-07-21,201,16.09
south,1982-07-23,203,16.45
south,1982-07-25,205,16.633
south,1982-07-27,207,16.747
south,1982-07-29,209,16.766
south,1982-07-31,211,16.963
south,1982-08-02,213,17.095
south,1982-08-04,215,17.298
south,1982-08-06,217,17.318
south,1982-08-08,219,17.481
south,1982-08-10,221,17.579
south,1982-08-12,223,17.787
south,1982-08-14,225,17.96
south,1982-08-16,227,17.963
south,1982-08-18,229,17.854
south,1982-08-20,231,17.989
south,1982-08-22,233,18.056
south,1982-08-24,235,18.071
south,1982-08-26,237,18.071
south,1982-08-28,239,18.082
south,1982-08-30,241,18.234
south,1982-09-01,243,18.336
south,1982-09-03,245,18.55
south,1982-09-05,247,18.528
south,1982-09-07,249,18.443
south,1982-09-09,251,18.387
south,1982-09-11,253,18.291
south,1982-09-13,255,18.338
south,1982-09-15,257,18.25
south,1982-09-17,259,18.452
south,1982-09-19,261,18.357
south,1982-09-21,263,18.287
south,1982-09-23,265,18.296
south,1982-09-25,267,18.31
south,1982-09-27,269,18.259
south,1982-09-29,271,18.218
south,1982-10-01,273,18.234
south,1982-10-03,275,18.092
south,1982-10-05,277,18.035
south,1982-10-07,279,18.097
south,1982-10-09,281,18.154
south,1982-10-11,283,17.988
south,1982-10-13,285,17.921
south,1982-10-15,287,17.856
south,1982-10-17,289,17.787
south,1982-10-19,291,17.657
south,1982-10-21,293,17.762
south,1982-10-23,295,17.67
south,1982-10-25,297,17.552
south,1982-10-27,299,17.374
south,1982-10-29,301,17.307
south,1982-10-31,303,17.128
south,1982-11-02,305,17.048
south,1982-11-04,307,16.832
south,1982-11-06,309,16.684
south,1982-11-08,311,16.613
south,1982-11-10,313,16.527
south,1982-11-12,315,16.322
south,1982-11-14,317,16.123
south,1982-11-16,319,15.868
south,1982-11-18,321,15.559
south,1982-11-20,323,15.28
south,1982-11-22,325,15.035
south,1982-11-24,327,14.498
south,1982-11-26,329,14.047
south,1982-11-28,331,13.604
south,1982-11-30,333,13.009
south,1982-12-02,335,12.34
south,1982-12-04,337,11.789
south,1982-12-06,339,11.287
south,1982-12-08,341,10.863
south,1982-12-10,343,10.547
south,1982-12-12,345,10.089
south,1982-12-14,347,9.499
south,1982-12-16,349,9.018
south,1982-12-18,351,8.611
south,1982-12-20,353,8.148
south,1982-12-22,355,7.763
south,1982-12-24,357,7.481
south,1982-12-26,359,7.18
south,1982-12-28,361,6.912
south,1982-12-30,363,6.708
south,1983-01-01,0,6.508
south,1983-01-03,2,6.17
south,1983-01-05,4,5.869
south,1983-01-07,6,5.66
south,1983-01-09,8,5.305
south,1983-01-11,10,5.058
south,1983-01-13,12,4.81
south,1983-01-15,14,4.639
south,1983-01-17,16,4.465
south,1983-01-19,18,4.313
south,1983-01-21,20,4.21
south,1983-01-23,22,4.062
south,1983-01-25,24,3.932
south,1983-01-27,26,3.871
south,1983-01-29,28,3.823
south,1983-01-31,30,3.633
south,1983-02-02,32,3.574
south,1983-02-04,34,3.422
south,1983-02-06,36,3.287
south,1983-02-08,38,3.221
south,1983-02-10,40,3.057
south,1983-02-12,42,3.015
south,1983-02-14,44,3.023
south,1983-02-16,46,2.921
south,1983-02-18,48,2.932
south,1983-02-20,50,2.966
south,1983-02-22,52,2.885
south,1983-02-24,54,2.843
south,1983-02-26,56,2.887
south,1983-02-28,58,2.951
south,1983-03-02,60,3.138
south,1983-03-04,62,3.299
south,1983-03-06,64,3.382
south,1983-03-08,66,3.471
south,1983-03-10,68,3.512
south,1983-03-12,70,3.634
south,1983-03-14,72,3.819
south,1983-03-16,74,3.952
south,1983-03-18,76,4.098
south,1983-03-20,78,4.274
south,1983-03-22,80,4.459
south,1983-03-24,82,4.626
south,1983-03-26,84,4.769
south,1983-03-28,86,4.835
south,1983-03-30,88,4.967
south,1983-04-01,90,5.139
south,1983-04-03,92,5.369
south,1983-04-05,94,5.559
south,1983-04-07,96,5.724
south,1983-04-09,98,6.004
south,1983-04-11,100,6.125
south,1983-04-13,102,6.303
south,1983-04-15,104,6.412
south,1983-04-17,106,6.671
south,1983-04-19,108,6.829
south,1983-04-21,110,6.997
south,1983-04-23,112,7.172
south,1983-04-25,114,7.346
south,1983-04-27,116,7.572
south,1983-04-29,118,7.834
south,1983-05-01,120,8.116
south,1983-05-03,122,8.341
south,1983-05-05,124,8.448
south,1983-05-07,126,8.55
south,1983-05-09,128,8.897
south,1983-05-11,130,9.122
south,1983-05-13,132,9.307
south,1983-05-15,134,9.539
south,1983-05-17,136,9.746
south,1983-05-19,138,9.874
south,1983-05-21,140,9.921
south,1983-05-23,142,10.036
south,1983-05-25,144,10.399
south,1983-05-27,146,10.523
south,1983-05-29,148,10.719
south,1983-05-31,150,10.878
south,1983-06-02,152,11.003
south,1983-06-04,154,11.225
south,1983-06-06,156,11.612
south,1983-06-08,158,11.884
south,1983-06-10,160,12.058
south,1983-06-12,162,12.31
south,1983-06-14,164,12.432
south,1983-06-16,166,12.797
south,1983-06-18,168,12.927
south,1983-06-20,170,13.004
south,1983-06-22,172,13.251
south,1983-06-24,174,13.517
south,1983-06-26,176,13.678
south,1983-06-28,178,13.904
south,1983-06-30,180,14.037
south,1983-07-02,182,14.46
south,1983-07-04,184,14.718
south,1983-07-06,186,14.858
south,1983-07-08,188,14.979
south,1983-07-10,190,15.088
south,1983-07-12,192,15.273
south,1983-07-14,194,15.429
south,1983-07-16,196,15.481
south,1983-07-18,198,15.52
south,1983-07-20,200,15.702
south,1983-07-22,202,15.897
south,1983-07-24,204,15.888
south,1983-07-26,206,16.093
south,1983-07-28,208,16.175
south,1983-07-30,210,16.439
south,1983-08-01,212,16.586
south,1983-08-03,214,16.639
south,1983-08-05,216,16.713
south,1983-08-07,218,16.887
south,1983-08-09,220,16.71
south,1983-08-11,222,16.765
south,1983-08-13,224,16.888
south,1983-08-15,226,17.114
south,1983-08-17,228,17.181
south,1983-08-19,230,17.268
south,1983-08-21,232,17.577
south,1983-08-23,234,17.86
south,1983-08-25,236,17.799
south,1983-08-27,238,17.945
south,1983-08-29,240,17.981
south,1983-08-31,242,18.1
south,1983-09-02,244,18.284
south,1983-09-04,246,18.419
south,1983-09-06,248,18.417
south,1983-09-08,250,18.499
south,1983-09-10,252,18.691
south,1983-09-12,254,18.708
south,1983-09-14,256,18.724
south,1983-09-16,258,18.671
south,1983-09-18,260,18.763
south,1983-09-20,262,18.811
south,1983-09-22,264,18.736
south,1983-09-24,266,18.645
south,1983-09-26,268,18.522
south,1983-09-28,270,18.432
south,1983-09-30,272,18.456
south,1983-10-02,274,18.363
south,1983-10-04,276,18.271
south,1983-10-06,278,18.107
south,1983-10-08,280,17.99
south,1983-10-10,282,17.985
south,1983-10-12,284,18.076
south,1983-10-14,286,18.002
south,1983-10-16,288,18.032
south,1983-10-18,290,18.028
south,1983-10-20,292,17.867
south,1983-10-22,294,17.715
south,1983-10-24,296,17.625
south,1983-10-26,298,17.68
south,1983-10-28,300,17.557
south,1983-10-30,302,17.432
south,1983-11-01,304,17.283
south,1983-11-03,306,17.174
south,1983-11-05,308,17.02
south,1983-11-07,310,16.939
south,1983-11-09,312,16.699
south,1983-11-11,314,16.626
south,1983-11-13,316,16.394
south,1983-11-15,318,16.199
south,1983-11-17,320,15.98
south,1983-11-19,322,15.766
south,1983-11-21,324,15.473
south,1983-11-23,326,15.232
south,1983-11-25,328,14.817
south,1983-11-27,330,14.447
south,1983-11-29,332,14.164
south,1983-12-01,334,13.871
south,1983-12-03,336,13.371
south,1983-12-05,338,12.858
south,1983-12-07,340,12.359
south,1983-12-09,342,11.991
south,1983-12-11,344,11.617
south,1983-12-13,346,11.161
south,1983-12-15,348,10.634
south,1983-12-17,350,10.157
south,1983-12-19,352,9.544
south,1983-12-21,354,9.166
south,1983-12-23,356,8.649
south,1983-12-25,358,8.248
south,1983-12-27,360,7.888
south,1983-12-29,362,7.588
south,1983-12-31,364,7.2
south,1984-01-02,1,6.944
south,1984-01-04,3,6.653
south,1984-01-06,5,6.296
south,1984-01-08,7,5.935
south,1984-01-10,9,5.629
south,1984-01-12,11,5.299
south,1984-01-14,13,5.142
south,1984-01-16,15,4.526
south,1984-01-18,17,4.23
south,1984-01-20,19,3.997
south,1984-01-22,21,3.679
south,1984-01-24,23,3.489
south,1984-01-26,25,3.424
south,1984-01-28,27,3.265
south,1984-01-30,29,3.172
south,1984-02-01,31,3.039
south,1984-02-03,33,2.982
