hemisphere,date,nday,extent_m_sq_km
north,1979-10-31,303,9.924
north,1979-11-02,305,10.144
north,1979-11-04,307,10.159
north,1979-11-06,309,10.267
north,1979-11-08,311,10.27
north,1979-11-10,313,10.497
north,1979-11-12,315,10.61
north,1979-11-14,317,10.8
north,1979-11-16,319,10.92
north,1979-11-18,321,11.01
north,1979-11-20,323,11.157
north,1979-11-22,325,11.352
north,1979-11-24,327,11.419
north,1979-11-26,329,11.581
north,1979-11-28,331,11.884
north,1979-11-30,333,12.076
north,1979-12-02,335,12.39
north,1979-12-04,337,12.462
north,1979-12-06,339,12.781
north,1979-12-08,341,12.991
north,1979-12-10,343,13.101
north,1979-12-12,345,13.292
north,1979-12-14,347,13.268
north,1979-12-16,349,13.322
north,1979-12-18,351,13.377
north,1979-12-20,353,13.541
north,1979-12-22,355,13.619
north,1979-12-24,357,13.773
north,1979-12-26,359,13.934
north,1979-12-28,361,14.101
north,1979-12-30,363,14.092
north,1980-01-01,0,14.2
north,1980-01-03,2,14.302
north,1980-01-05,4,14.414
north,1980-01-07,6,14.518
north,1980-01-09,8,14.594
north,1980-01-11,10,14.665
north,1980-01-13,12,14.771
north,1980-01-15,14,14.831
north,1980-01-17,16,14.957
north,1980-01-19,18,15.12
north,1980-01-21,20,15.141
north,1980-01-23,22,15.195
north,1980-01-25,24,15.209
north,1980-01-27,26,15.124
north,1980-01-29,28,15.258
north,1980-01-31,30,15.491
north,1980-02-02,32,15.401
north,1980-02-04,34,15.639
north,1980-02-06,36,15.76
north,1980-02-08,38,15.888
north,1980-02-10,40,15.895
north,1980-02-12,42,15.97
north,1980-02-14,44,16.017
north,1980-02-16,46,16.095
north,1980-02-18,48,16.095
north,1980-02-20,50,16.17
north,1980-02-22,52,16.066
north,1980-02-24,54,16.087
north,1980-02-26,56,16.069
north,1980-02-28,58,16.22
north,1980-03-01,60,16.157
north,1980-03-03,62,16.248
north,1980-03-05,64,16.302
north,1980-03-07,66,16.289
north,1980-03-09,68,16.168
north,1980-03-11,70,16.04
north,1980-03-13,72,15.966
north,1980-03-15,74,15.994
north,1980-03-17,76,15.988
north,1980-03-19,78,16.005
north,1980-03-21,80,15.946
north,1980-03-23,82,15.945
north,1980-03-25,84,15.923
north,1980-03-27,86,15.986
north,1980-03-29,88,15.891
north,1980-03-31,90,15.813
north,1980-04-02,92,15.681
north,1980-04-04,94,15.664
north,1980-04-06,96,15.707
north,1980-04-08,98,15.653
north,1980-04-10,100,15.644
north,1980-04-12,102,15.652
north,1980-04-14,104,15.523
north,1980-04-16,106,15.509
north,1980-04-18,108,15.39
north,1980-04-20,110,15.376
north,1980-04-22,112,15.406
north,1980-04-24,114,15.259
north,1980-04-26,116,15.117
north,1980-04-28,118,14.996
north,1980-04-30,120,14.859
north,1980-05-02,122,14.718
north,1980-05-04,124,14.549
north,1980-05-06,126,14.412
north,1980-05-08,128,14.32
north,1980-05-10,130,14.186
north,1980-05-12,132,14.011
north,1980-05-14,134,13.843
north,1980-05-16,136,13.757
north,1980-05-18,138,13.672
north,1980-05-20,140,13.531
north,1980-05-22,142,13.405
north,1980-05-24,144,13.34
north,1980-05-26,146,13.206
north,1980-05-28,148,13.023
north,1980-05-30,150,12.916
north,1980-06-01,152,12.766
north,1980-06-03,154,12.706
north,1980-06-05,156,12.614
north,1980-06-07,158,12.61
north,1980-06-09,160,12.586
north,1980-06-11,162,12.468
north,1980-06-13,164,12.278
north,1980-06-15,166,12.269
north,1980-06-17,168,12.13
north,1980-06-19,170,12.043
north,1980-06-21,172,12.007
north,1980-06-23,174,11.842
north,1980-06-25,176,11.699
north,1980-06-27,178,11.585
north,1980-06-29,180,11.466
north,1980-07-01,182,11.283
north,1980-07-03,184,11.075
north,1980-07-05,186,10.983
north,1980-07-07,188,10.852
north,1980-07-09,190,10.7
north,1980-07-11,192,10.575
north,1980-07-13,194,10.307
north,1980-07-15,196,10.203
north,1980-07-17,198,9.946
north,1980-07-19,200,9.847
north,1980-07-21,202,9.779
north,1980-07-23,204,9.594
north,1980-07-25,206,9.358
north,1980-07-27,208,9.166
north,1980-07-29,210,9.065
north,1980-07-31,212,8.868
north,1980-08-02,214,8.76
north,1980-08-04,216,8.611
north,1980-08-06,218,8.548
north,1980-08-08,220,8.348
north,1980-08-10,222,8.202
north,1980-08-12,224,8.041
north,1980-08-14,226,7.82
north,1980-08-16,228,7.765
north,1980-08-18,230,7.761
north,1980-08-20,232,7.717
north,1980-08-22,234,7.758
north,1980-08-24,236,7.578
north,1980-08-26,238,7.667
north,1980-08-28,240,7.588
north,1980-08-30,242,7.6
north,1980-09-01,244,7.544
north,1980-09-03,246,7.555
north,1980-09-05,248,7.533
north,1980-09-07,250,7.574
north,1980-09-09,252,7.56
north,1980-09-11,254,7.557
north,1980-09-13,256,7.543
north,1980-09-15,258,7.602
north,1980-09-17,260,7.58
north,1980-09-19,262,7.651
north,1980-09-21,264,7.686
north,1980-09-23,266,7.782
north,1980-09-25,268,7.854
north,1980-09-27,270,7.966
north,1980-09-29,272,8.019
north,1980-10-01,274,8.223
north,1980-10-03,276,8.213
north,1980-10-05,278,8.485
north,1980-10-07,280,8.532
north,1980-10-09,282,8.809
north,1980-10-11,284,8.975
north,1980-10-13,286,9.161
north,1980-10-15,288,9.218
north,1980-10-17,290,9.272
north,1980-10-19,292,9.389
north,1980-10-21,294,9.468
north,1980-10-23,296,9.586
north,1980-10-25,298,9.643
north,1980-10-27,300,9.841
north,1980-10-29,302,9.911
north,1980-10-31,304,10.198
north,1980-11-02,306,10.42
north,1980-11-04,308,10.523
north,1980-11-06,310,10.652
north,1980-11-08,312,10.789
north,1980-11-10,314,10.88
north,1980-11-12,316,10.976
north,1980-11-14,318,11.087
north,1980-11-16,320,11.217
north,1980-11-18,322,11.337
north,1980-11-20,324,11.628
north,1980-11-22,326,11.78
north,1980-11-24,328,12.096
north,1980-11-26,330,12.256
north,1980-11-28,332,12.476
north,1980-11-30,334,12.626
north,1980-12-02,336,12.643
north,1980-12-04,338,13.032
north,1980-12-06,340,13.122
north,1980-12-08,342,13.298
north,1980-12-10,344,13.334
north,1980-12-12,346,13.569
north,1980-12-14,348,13.685
north,1980-12-16,350,13.91
north,1980-12-18,352,13.762
north,1980-12-20,354,13.697
north,1980-12-22,356,13.779
north,1980-12-24,358,13.798
north,1980-12-26,360,14
north,1980-12-28,362,14.172
north,1980-12-30,364,14.093
north,1981-01-01,0,14.256
north,1981-01-03,2,14.456
north,1981-01-05,4,14.435
north,1981-01-07,6,14.689
north,1981-01-09,8,14.619
north,1981-01-11,10,14.69
north,1981-01-13,12,14.649
north,1981-01-15,14,14.748
north,1981-01-17,16,14.998
north,1981-01-19,18,15.066
north,1981-01-21,20,15.055
north,1981-01-23,22,15.17
north,1981-01-25,24,15.244
north,1981-01-27,26,15.35
north,1981-01-29,28,15.503
north,1981-01-31,30,15.627
north,1981-02-02,32,15.646
north,1981-02-04,34,15.663
north,1981-02-06,36,15.629
north,1981-02-08,38,15.541
north,1981-02-10,40,15.44
north,1981-02-12,42,15.474
north,1981-02-14,44,15.482
north,1981-02-16,46,15.575
north,1981-02-18,48,15.592
north,1981-02-20,50,15.731
north,1981-02-22,52,15.654
north,1981-02-24,54,15.706
north,1981-02-26,56,15.667
north,1981-02-28,58,15.657
north,1981-03-02,60,15.628
north,1981-03-04,62,15.726
north,1981-03-06,64,15.646
north,1981-03-08,66,15.644
north,1981-03-10,68,15.733
north,1981-03-12,70,15.657
north,1981-03-14,72,15.801
north,1981-03-16,74,15.771
north,1981-03-18,76,15.528
north,1981-03-20,78,15.621
north,1981-03-22,80,15.535
north,1981-03-24,82,15.559
north,1981-03-26,84,15.626
north,1981-03-28,86,15.517
north,1981-03-30,88,15.481
north,1981-04-01,90,15.44
north,1981-04-03,92,15.221
north,1981-04-05,94,15.224
north,1981-04-07,96,15.242
north,1981-04-09,98,15.202
north,1981-04-11,100,15.135
north,1981-04-13,102,15.11
north,1981-04-15,104,15.086
north,1981-04-17,106,14.983
north,1981-04-19,108,14.95
north,1981-04-21,110,14.92
north,1981-04-23,112,14.844
north,1981-04-25,114,14.714
north,1981-04-27,116,14.564
north,1981-04-29,118,14.514
north,1981-05-01,120,14.272
north,1981-05-03,122,14.285
north,1981-05-05,124,14.249
north,1981-05-07,126,14.077
north,1981-05-09,128,14.083
north,1981-05-11,130,14.072
north,1981-05-13,132,14.025
north,1981-05-15,134,13.928
north,1981-05-17,136,13.843
north,1981-05-19,138,13.752
north,1981-05-21,140,13.568
north,1981-05-23,142,13.464
north,1981-05-25,144,13.378
north,1981-05-27,146,13.333
north,1981-05-29,148,13.275
north,1981-05-31,150,13.222
north,1981-06-02,152,13.059
north,1981-06-04,154,13.002
north,1981-06-06,156,12.954
north,1981-06-08,158,12.863
north,1981-06-10,160,12.721
north,1981-06-12,162,12.652
north,1981-06-14,164,12.487
north,1981-06-16,166,12.465
north,1981-06-18,168,12.364
north,1981-06-20,170,12.216
north,1981-06-22,172,12.064
north,1981-06-24,174,12.003
north,1981-06-26,176,12.013
north,1981-06-28,178,11.796
north,1981-06-30,180,11.787
north,1981-07-02,182,11.428
north,1981-07-04,184,11.33
north,1981-07-06,186,11.181
north,1981-07-08,188,11.022
north,1981-07-10,190,10.894
north,1981-07-12,192,10.691
north,1981-07-14,194,10.643
north,1981-07-16,196,10.354
north,1981-07-18,198,10.127
north,1981-07-20,200,9.826
north,1981-07-22,202,9.788
north,1981-07-24,204,9.538
north,1981-07-26,206,9.22
north,1981-07-28,208,9.106
north,1981-07-30,210,8.917
north,1981-08-01,212,8.733
north,1981-08-03,214,8.587
north,1981-08-05,216,8.326
north,1981-08-07,218,8.176
north,1981-08-09,220,8
north,1981-08-11,222,7.917
north,1981-08-13,224,7.883
north,1981-08-15,226,7.804
north,1981-08-17,228,7.724
north,1981-08-19,230,7.667
north,1981-08-21,232,7.593
north,1981-08-23,234,7.53
north,1981-08-25,236,7.495
north,1981-08-27,238,7.408
north,1981-08-29,240,7.296
north,1981-08-31,242,7.37
north,1981-09-02,244,7.203
north,1981-09-04,246,7.162
north,1981-09-06,248,6.992
north,1981-09-08,250,7.046
north,1981-09-10,252,6.902
north,1981-09-12,254,6.904
north,1981-09-14,256,6.952
north,1981-09-16,258,6.951
north,1981-09-18,260,7.002
north,1981-09-20,262,7.053
north,1981-09-22,264,7.231
north,1981-09-24,266,7.261
north,1981-09-26,268,7.303
north,1981-09-28,270,7.489
north,1981-09-30,272,7.626
north,1981-10-02,274,7.987
north,1981-10-04,276,8.087
north,1981-10-06,278,8.151
north,1981-10-08,280,8.354
north,1981-10-10,282,8.416
north,1981-10-12,284,8.63
north,1981-10-14,286,8.904
north,1981-10-16,288,9.037
north,1981-10-18,290,9.062
north,1981-10-20,292,9.134
north,1981-10-22,294,9.096
north,1981-10-24,296,9.233
north,1981-10-26,298,9.425
north,1981-10-28,300,9.609
north,1981-10-30,302,9.719
north,1981-11-01,304,9.905
north,1981-11-03,306,9.929
north,1981-11-05,308,10.337
north,1981-11-07,310,10.518
north,1981-11-09,312,10.51
north,1981-11-11,314,10.631
north,1981-11-13,316,10.908
north,1981-11-15,318,10.965
north,1981-11-17,320,11.197
north,1981-11-19,322,11.177
north,1981-11-21,324,11.273
north,1981-11-23,326,11.417
north,1981-11-25,328,11.611
north,1981-11-27,330,11.675
north,1981-11-29,332,11.882
north,1981-12-01,334,11.99
north,1981-12-03,336,12.336
north,1981-12-05,338,12.507
north,1981-12-07,340,12.698
north,1981-12-09,342,12.816
north,1981-12-11,344,12.948
north,1981-12-13,346,13.217
north,1981-12-15,348,13.418
north,1981-12-17,350,13.635
north,1981-12-19,352,13.802
north,1981-12-21,354,13.893
north,1981-12-23,356,13.877
north,1981-12-25,358,14.016
north,1981-12-27,360,13.953
north,1981-12-29,362,14.128
north,1981-12-31,364,14.224
north,1982-01-02,1,14.479
north,1982-01-04,3,14.642
north,1982-01-06,5,14.88
north,1982-01-08,7,14.993
north,1982-01-10,9,15.052
north,1982-01-12,11,15.141
north,1982-01-14,13,15.138
north,1982-01-16,15,15.22
north,1982-01-18,17,15.227
north,1982-01-20,19,15.208
north,1982-01-22,21,15.283
north,1982-01-24,23,15.391
north,1982-01-26,25,15.547
north,1982-01-28,27,15.695
north,1982-01-30,29,15.755
north,1982-02-01,31,15.836
north,1982-02-03,33,15.841
north,1982-02-05,35,15.85
north,1982-02-07,37,15.797
north,1982-02-09,39,15.829
north,1982-02-11,41,15.748
north,1982-02-13,43,15.854
north,1982-02-15,45,15.857
north,1982-02-17,47,16.058
north,1982-02-19,49,16.087
north,1982-02-21,51,16.094
north,1982-02-23,53,16.143
north,1982-02-25,55,16.31
north,1982-02-27,57,16.325
north,1982-03-01,59,16.234
north,1982-03-03,61,16.293
north,1982-03-05,63,16.315
north,1982-03-07,65,16.309
north,1982-03-09,67,16.123
north,1982-03-11,69,16.099
north,1982-03-13,71,16.005
north,1982-03-15,73,15.955
north,1982-03-17,75,15.905
north,1982-03-19,77,15.938
north,1982-03-21,79,15.911
north,1982-03-23,81,15.898
north,1982-03-25,83,15.929
north,1982-03-27,85,15.875
north,1982-03-29,87,15.931
north,1982-03-31,89,15.982
north,1982-04-02,91,15.945
north,1982-04-04,93,15.943
north,1982-04-06,95,15.859
north,1982-04-08,97,15.581
north,1982-04-10,99,15.577
north,1982-04-12,101,15.491
north,1982-04-14,103,15.627
north,1982-04-16,105,15.528
north,1982-04-18,107,15.448
north,1982-04-20,109,15.387
north,1982-04-22,111,15.276
north,1982-04-24,113,15.135
north,1982-04-26,115,15.105
north,1982-04-28,117,15.091
north,1982-04-30,119,14.997
north,1982-05-02,121,14.786
north,1982-05-04,123,14.679
north,1982-05-06,125,14.511
north,1982-05-08,127,14.319
north,1982-05-10,129,14.222
north,1982-05-12,131,14.137
north,1982-05-14,133,14.083
north,1982-05-16,135,14.003
north,1982-05-18,137,13.853
north,1982-05-20,139,13.653
north,1982-05-22,141,13.576
north,1982-05-24,143,13.583
north,1982-05-26,145,13.543
north,1982-05-28,147,13.38
north,1982-05-30,149,13.27
north,1982-06-01,151,13.091
north,1982-06-03,153,12.99
north,1982-06-05,155,12.874
north,1982-06-07,157,12.834
north,1982-06-09,159,12.75
north,1982-06-11,161,12.709
north,1982-06-13,163,12.678
north,1982-06-15,165,12.652
north,1982-06-17,167,12.476
north,1982-06-19,169,12.317
north,1982-06-21,171,12.145
north,1982-06-23,173,12.079
north,1982-06-25,175,11.918
north,1982-06-27,177,11.868
north,1982-06-29,179,11.76
north,1982-07-01,181,11.425
north,1982-07-03,183,11.442
north,1982-07-05,185,11.344
north,1982-07-07,187,11.165
north,1982-07-09,189,11.043
north,1982-07-11,191,10.816
north,1982-07-13,193,10.664
north,1982-07-15,195,10.436
north,1982-07-17,197,10.264
north,1982-07-19,199,10.179
north,1982-07-21,201,10.022
north,1982-07-23,203,9.782
north,1982-07-25,205,9.638
north,1982-07-27,207,9.417
north,1982-07-29,209,9.22
north,1982-07-31,211,9.016
north,1982-08-02,213,8.939
north,1982-08-04,215,8.746
north,1982-08-06,217,8.672
north,1982-08-08,219,8.45
north,1982-08-10,221,8.437
north,1982-08-12,223,8.366
north,1982-08-14,225,8.152
north,1982-08-16,227,8.008
north,1982-08-18,229,8.027
north,1982-08-20,231,7.915
north,1982-08-22,233,7.79
north,1982-08-24,235,7.759
north,1982-08-26,237,7.7
north,1982-08-28,239,7.582
north,1982-08-30,241,7.55
north,1982-09-01,243,7.404
north,1982-09-03,245,7.248
north,1982-09-05,247,7.233
north,1982-09-07,249,7.182
north,1982-09-09,251,7.18
north,1982-09-11,253,7.173
north,1982-09-13,255,7.16
north,1982-09-15,257,7.196
north,1982-09-17,259,7.197
north,1982-09-19,261,7.224
north,1982-09-21,263,7.329
north,1982-09-23,265,7.422
north,1982-09-25,267,7.417
north,1982-09-27,269,7.495
north,1982-09-29,271,7.666
north,1982-10-01,273,7.768
north,1982-10-03,275,8.016
north,1982-10-05,277,8.184
north,1982-10-07,279,8.331
north,1982-10-09,281,8.875
north,1982-10-11,283,9.179
north,1982-10-13,285,9.429
north,1982-10-15,287,9.608
north,1982-10-17,289,9.797
north,1982-10-19,291,9.836
north,1982-10-21,293,9.847
north,1982-10-23,295,10.067
north,1982-10-25,297,10.198
north,1982-10-27,299,10.423
north,1982-10-29,301,10.564
north,1982-10-31,303,10.615
north,1982-11-02,305,10.817
north,1982-11-04,307,10.893
north,1982-11-06,309,11.131
north,1982-11-08,311,11.03
north,1982-11-10,313,11.203
north,1982-11-12,315,11.348
north,1982-11-14,317,11.573
north,1982-11-16,319,11.792
north,1982-11-18,321,11.774
north,1982-11-20,323,11.698
north,1982-11-22,325,11.854
north,1982-11-24,327,11.929
north,1982-11-26,329,12.192
north,1982-11-28,331,12.483
north,1982-11-30,333,12.695
north,1982-12-02,335,12.822
north,1982-12-04,337,12.866
north,1982-12-06,339,12.963
north,1982-12-08,341,13.223
north,1982-12-10,343,13.351
north,1982-12-12,345,13.503
north,1982-12-14,347,13.606
north,1982-12-16,349,13.84
north,1982-12-18,351,13.895
north,1982-12-20,353,14.016
north,1982-12-22,355,13.963
north,1982-12-24,357,14.093
north,1982-12-26,359,14.183
north,1982-12-28,361,14.144
north,1982-12-30,363,14.159
north,1983-01-01,0,14.253
north,1983-01-03,2,14.306
north,1983-01-05,4,14.494
north,1983-01-07,6,14.467
north,1983-01-09,8,14.615
north,1983-01-11,10,14.648
north,1983-01-13,12,14.622
north,1983-01-15,14,14.916
north,1983-01-17,16,15.014
north,1983-01-19,18,15.052
north,1983-01-21,20,15.314
north,1983-01-23,22,15.396
north,1983-01-25,24,15.347
north,1983-01-27,26,15.401
north,1983-01-29,28,15.554
north,1983-01-31,30,15.68
north,1983-02-02,32,15.737
north,1983-02-04,34,15.719
north,1983-02-06,36,15.695
north,1983-02-08,38,15.822
north,1983-02-10,40,15.791
north,1983-02-12,42,15.999
north,1983-02-14,44,16.056
north,1983-02-16,46,15.971
north,1983-02-18,48,16.056
north,1983-02-20,50,16.167
north,1983-02-22,52,16.238
north,1983-02-24,54,16.28
north,1983-02-26,56,16.352
north,1983-02-28,58,16.203
north,1983-03-02,60,16.049
north,1983-03-04,62,15.958
north,1983-03-06,64,15.971
north,1983-03-08,66,16.101
north,1983-03-10,68,16.172
north,1983-03-12,70,16.349
north,1983-03-14,72,16.412
north,1983-03-16,74,16.214
north,1983-03-18,76,16.069
north,1983-03-20,78,16.212
north,1983-03-22,80,16.057
north,1983-03-24,82,15.976
north,1983-03-26,84,15.964
north,1983-03-28,86,15.926
north,1983-03-30,88,15.849
north,1983-04-01,90,15.886
north,1983-04-03,92,15.914
north,1983-04-05,94,15.734
north,1983-04-07,96,15.706
north,1983-04-09,98,15.528
north,1983-04-11,100,15.574
north,1983-04-13,102,15.317
north,1983-04-15,104,15.145
north,1983-04-17,106,15.063
north,1983-04-19,108,14.839
north,1983-04-21,110,14.819
north,1983-04-23,112,14.695
north,1983-04-25,114,14.553
north,1983-04-27,116,14.442
north,1983-04-29,118,14.366
north,1983-05-01,120,14.045
north,1983-05-03,122,13.929
north,1983-05-05,124,13.935
north,1983-05-07,126,13.787
north,1983-05-09,128,13.703
north,1983-05-11,130,13.64
north,1983-05-13,132,13.587
north,1983-05-15,134,13.502
north,1983-05-17,136,13.433
north,1983-05-19,138,13.319
north,1983-05-21,140,13.313
north,1983-05-23,142,13.27
north,1983-05-25,144,13.209
north,1983-05-27,146,13.132
north,1983-05-29,148,13.052
north,1983-05-31,150,13.005
north,1983-06-02,152,12.837
north,1983-06-04,154,12.764
north,1983-06-06,156,12.69
north,1983-06-08,158,12.59
north,1983-06-10,160,12.54
north,1983-06-12,162,12.412
north,1983-06-14,164,12.311
north,1983-06-16,166,12.276
north,1983-06-18,168,12.146
north,1983-06-20,170,12.16
north,1983-06-22,172,12.111
north,1983-06-24,174,11.965
north,1983-06-26,176,11.989
north,1983-06-28,178,11.896
north,1983-06-30,180,11.748
north,1983-07-02,182,11.515
north,1983-07-04,184,11.398
north,1983-07-06,186,11.261
north,1983-07-08,188,11.233
north,1983-07-10,190,11.108
north,1983-07-12,192,11.088
north,1983-07-14,194,10.913
north,1983-07-16,196,10.767
north,1983-07-18,198,10.491
north,1983-07-20,200,10.214
north,1983-07-22,202,10.076
north,1983-07-24,204,9.911
north,1983-07-26,206,9.655
north,1983-07-28,208,9.56
north,1983-07-30,210,9.364
north,1983-08-01,212,9.224
north,1983-08-03,214,9.046
north,1983-08-05,216,8.935
north,1983-08-07,218,8.731
north,1983-08-09,220,8.638
north,1983-08-11,222,8.46
north,1983-08-13,224,8.32
north,1983-08-15,226,8.073
north,1983-08-17,228,7.948
north,1983-08-19,230,7.899
north,1983-08-21,232,7.903
north,1983-08-23,234,7.777
north,1983-08-25,236,7.639
north,1983-08-27,238,7.534
north,1983-08-29,240,7.445
north,1983-08-31,242,7.402
north,1983-09-02,244,7.321
north,1983-09-04,246,7.314
north,1983-09-06,248,7.243
north,1983-09-08,250,7.204
north,1983-09-10,252,7.238
north,1983-09-12,254,7.305
north,1983-09-14,256,7.246
north,1983-09-16,258,7.261
north,1983-09-18,260,7.322
north,1983-09-20,262,7.499
north,1983-09-22,264,7.412
north,1983-09-24,266,7.425
north,1983-09-26,268,7.519
north,1983-09-28,270,7.731
north,1983-09-30,272,7.879
north,1983-10-02,274,8.143
north,1983-10-04,276,8.38
north,1983-10-06,278,8.638
north,1983-10-08,280,8.774
north,1983-10-10,282,8.943
north,1983-10-12,284,9.123
north,1983-10-14,286,9.205
north,1983-10-16,288,9.453
north,1983-10-18,290,9.585
north,1983-10-20,292,9.673
north,1983-10-22,294,9.878
north,1983-10-24,296,10.085
north,1983-10-26,298,9.558
north,1983-10-28,300,10.259
north,1983-10-30,302,10.314
north,1983-11-01,304,10.549
north,1983-11-03,306,10.737
north,1983-11-05,308,10.883
north,1983-11-07,310,10.84
north,1983-11-09,312,10.956
north,1983-11-11,314,11.172
north,1983-11-13,316,11.322
north,1983-11-15,318,11.473
north,1983-11-17,320,11.635
north,1983-11-19,322,11.802
north,1983-11-21,324,11.9
north,1983-11-23,326,11.934
north,1983-11-25,328,12.167
north,1983-11-27,330,12.208
north,1983-11-29,332,12.337
north,1983-12-01,334,12.769
north,1983-12-03,336,12.664
north,1983-12-05,338,12.877
north,1983-12-07,340,13.042
north,1983-12-09,342,13.043
north,1983-12-11,344,13.192
north,1983-12-13,346,13.344
north,1983-12-15,348,13.366
north,1983-12-17,350,13.325
north,1983-12-19,352,13.322
north,1983-12-21,354,13.326
north,1983-12-23,356,13.539
north,1983-12-25,358,13.54
north,1983-12-27,360,13.664
north,1983-12-29,362,13.855
north,1983-12-31,364,13.907
north,1984-01-02,1,14.103
north,1984-01-04,3,14.237
north,1984-01-06,5,14.262
north,1984-01-08,7,14.303
north,1984-01-10,9,14.387
north,1984-01-12,11,14.37
north,1984-01-14,13,14.388
north,1984-01-16,15,14.411
north,1984-01-18,17,14.302
north,1984-01-20,19,14.505
north,1984-01-22,21,14.626
north,1984-01-24,23,14.703
north,1984-01-26,25,14.788
north,1984-01-28,27,14.821
north,1984-01-30,29,14.893
north,1984-02-01,31,15.026
north,1984-02-03,33,15.107
